x;y;1
9.216;4.608;-1;
0.768;9.216;-1;
10.368;4.608;0;
6.912;8.448;-1;
8.832;13.281;0;
1.920;2.304;-1;
5.376;9.441;0;
12.288;6.912;-1;
1.536;10.977;0;
2.304;8.673;-1;
11.904;3.072;-1;
8.448;11.520;-1;
3.072;2.529;0;
5.760;10.752;0;
11.136;13.824;-1;
13.056;11.520;-1;
8.448;5.601;0;
8.064;9.984;0;
8.832;7.680;0;
9.600;8.673;0;
2.688;11.520;0;
9.216;15.360;-1;
11.520;9.984;-1;
12.672;4.608;0;
3.456;4.065;-1;
0.000;11.520;-1;
11.904;11.520;0;
3.840;12.513;-1;
14.976;5.376;-1;
11.904;0.000;-1;
0.768;14.049;-1;
