x;y;1
9.216;6.912;0;
4.608;2.304;0;
12.288;12.513;-1;
11.520;10.977;0;
5.760;7.680;0;
10.752;4.608;-1;
7.296;10.752;0;
12.288;9.984;-1;
8.448;7.905;-1;
5.760;10.209;-1;
6.528;8.673;0;
3.456;7.680;-1;
0.000;7.137;-1;
10.368;1.536;-1;
2.688;3.840;-1;
9.600;13.056;-1;
6.912;1.536;-1;
6.528;3.072;0;
0.384;5.376;-1;
1.920;7.905;0;
4.608;0.225;-1;
9.984;5.601;0;
1.536;11.520;-1;
11.904;0.000;-1;
14.592;14.817;-1;
14.592;6.369;-1;
4.608;14.592;-1;
1.152;1.536;-1;
1.920;14.817;-1;
14.976;0.225;-1;
10.368;15.360;-1;
