x;y;1
11.904;14.817;-1;
5.376;6.369;0;
1.152;13.824;-1;
10.368;7.905;0;
3.072;5.601;0;
12.672;3.297;-1;
4.224;4.065;0;
10.368;13.056;-1;
1.152;6.369;-1;
3.456;8.673;0;
4.608;8.673;-1;
10.368;5.601;0;
8.448;9.441;-1;
7.680;13.281;-1;
6.912;3.297;-1;
3.456;7.680;0;
3.072;4.608;-1;
1.152;12.513;0;
9.600;4.608;0;
3.072;10.977;-1;
8.448;3.840;0;
10.368;14.049;0;
10.368;6.912;-1;
9.600;3.297;-1;
3.840;2.529;-1;
13.824;9.984;-1;
4.608;13.824;-1;
3.072;0.000;-1;
15.360;14.592;-1;
15.360;2.304;-1;
15.360;6.144;-1;
