x;y;1
7.296;13.281;0;
2.688;8.448;-1;
4.224;0.768;0;
1.152;5.601;0;
3.840;7.137;0;
6.144;9.984;-1;
10.368;6.144;-1;
4.608;8.448;0;
8.448;9.984;-1;
5.760;11.745;0;
11.520;7.905;0;
3.456;13.281;0;
5.760;2.529;0;
0.384;7.137;-1;
3.072;0.000;-1;
6.144;13.824;-1;
3.840;1.761;-1;
8.064;8.673;0;
10.368;8.673;0;
7.296;1.761;-1;
13.056;9.441;-1;
0.384;4.065;-1;
3.840;4.065;-1;
2.304;12.513;-1;
10.368;3.840;-1;
10.752;14.049;-1;
14.208;12.288;-1;
0.000;13.824;-1;
12.288;0.993;-1;
14.976;3.072;-1;
14.976;10.209;-1;
