x;y;1
11.136;3.072;-1;
1.536;6.912;-1;
3.840;15.360;-1;
9.216;12.513;-1;
6.912;10.977;-1;
9.984;0.993;-1;
8.064;10.752;0;
3.072;7.137;0;
1.536;7.905;0;
8.832;5.376;-1;
9.984;3.072;0;
9.600;7.137;0;
9.984;8.673;-1;
3.072;11.520;0;
4.224;0.993;-1;
2.304;4.608;-1;
13.440;12.288;0;
5.760;1.536;-1;
8.832;1.536;0;
10.368;11.745;0;
1.152;9.441;-1;
4.224;8.673;-1;
3.072;14.049;0;
11.904;12.513;-1;
3.840;12.513;-1;
1.920;13.281;-1;
12.672;14.817;-1;
1.536;1.536;-1;
15.360;9.216;-1;
14.208;4.833;-1;
15.360;12.513;-1;
