x;y;1
3.840;6.369;0;
6.528;7.905;0;
4.992;10.209;-1;
5.376;6.369;-1;
13.824;1.761;0;
1.152;3.072;-1;
15.360;7.905;-1;
11.136;5.601;-1;
14.592;9.216;0;
7.296;11.520;-1;
8.832;6.369;-1;
11.136;13.824;-1;
14.208;4.608;0;
1.536;5.601;-1;
8.448;14.049;-1;
3.456;3.297;0;
11.136;12.288;0;
15.360;3.072;-1;
4.608;14.049;-1;
15.360;4.833;-1;
12.672;2.529;0;
13.440;9.984;-1;
12.288;0.993;-1;
10.752;2.304;-1;
4.608;7.680;0;
2.304;3.840;0;
4.992;2.304;-1;
0.000;0.225;-1;
6.912;0.993;-1;
4.992;15.360;-1;
0.000;11.520;-1;
