x;y;1
13.056;12.288;0;
2.688;9.216;-1;
1.920;3.840;-1;
9.600;12.288;-1;
10.368;6.144;-1;
14.592;6.912;-1;
4.608;8.448;0;
7.680;4.833;-1;
11.904;0.000;0;
0.384;6.144;-1;
10.752;13.056;0;
14.208;14.049;-1;
14.208;11.745;-1;
10.368;0.000;-1;
1.536;5.376;0;
13.824;9.216;-1;
0.384;3.297;-1;
2.688;7.905;0;
13.056;7.680;0;
5.760;12.288;-1;
9.216;3.297;-1;
1.920;6.912;0;
10.368;8.448;0;
12.288;14.049;-1;
9.600;14.592;-1;
7.680;8.448;-1;
5.376;0.993;-1;
0.384;13.281;-1;
3.840;13.824;-1;
13.440;0.225;-1;
15.360;2.304;-1;
