x;y;1
12.672;10.752;0;
1.920;5.601;0;
13.824;7.905;0;
3.456;10.752;-1;
4.608;9.984;0;
1.536;1.536;-1;
10.368;13.056;-1;
2.304;13.056;-1;
3.072;8.448;0;
7.680;7.137;-1;
14.976;7.680;-1;
14.208;12.288;-1;
3.072;9.441;0;
11.520;0.993;-1;
3.456;12.288;0;
9.600;6.369;0;
9.216;0.768;-1;
10.752;8.673;-1;
13.440;5.601;-1;
6.912;5.601;0;
11.136;14.592;-1;
11.136;7.137;0;
13.056;13.824;-1;
10.368;4.833;-1;
4.224;2.304;-1;
0.000;9.441;-1;
0.768;6.369;-1;
11.520;3.072;0;
6.144;1.536;-1;
4.224;8.448;-1;
1.152;0.225;-1;
