x;y;1
6.912;13.281;0;
3.456;2.304;-1;
4.992;12.288;-1;
6.528;9.984;0;
0.000;7.680;-1;
11.520;10.977;-1;
6.912;14.592;-1;
5.760;13.281;0;
8.448;9.984;-1;
8.448;0.993;-1;
1.152;8.673;0;
3.456;5.601;-1;
15.360;9.984;-1;
0.768;11.520;-1;
13.824;5.601;0;
7.680;2.304;0;
0.384;2.304;0;
2.688;9.984;-1;
13.824;3.072;-1;
1.536;0.993;-1;
10.368;1.536;-1;
0.768;3.840;-1;
3.840;11.745;0;
14.976;4.065;-1;
13.824;6.912;0;
6.144;3.840;-1;
14.592;7.905;-1;
11.520;5.376;-1;
14.592;12.288;-1;
11.904;0.000;-1;
13.056;14.592;-1;
