x;y;1
13.056;12.288;0;
6.912;13.281;-1;
4.224;13.824;0;
13.440;6.144;-1;
9.600;7.680;0;
5.760;7.905;-1;
13.440;2.304;0;
3.072;4.833;0;
4.224;5.601;0;
0.384;10.752;-1;
1.152;14.049;-1;
11.904;9.441;-1;
1.536;4.608;-1;
8.448;8.673;-1;
11.520;13.824;-1;
3.072;12.513;0;
1.920;12.288;0;
2.304;10.752;-1;
14.208;13.056;-1;
3.456;14.817;-1;
9.984;12.513;0;
8.064;6.144;-1;
2.304;14.592;0;
4.992;4.608;-1;
0.000;7.680;-1;
14.976;1.761;-1;
12.672;0.225;-1;
3.840;1.536;-1;
9.216;0.225;-1;
15.360;5.376;-1;
9.600;15.360;-1;
