x;y;1
7.296;10.209;0;
6.912;3.072;-1;
6.912;5.376;-1;
11.520;12.513;0;
0.768;4.608;0;
12.672;6.369;0;
4.992;14.817;-1;
13.824;7.680;-1;
3.072;13.056;0;
8.064;13.824;-1;
8.832;10.752;0;
6.528;9.216;-1;
8.064;9.216;0;
11.136;9.984;-1;
7.296;12.513;0;
12.672;7.905;0;
11.520;4.608;-1;
2.688;3.840;-1;
14.208;10.752;-1;
12.672;10.977;0;
15.360;5.376;-1;
10.368;11.745;0;
13.824;5.376;0;
12.288;13.824;-1;
4.608;11.745;-1;
10.752;2.304;-1;
3.072;14.817;-1;
7.680;0.225;-1;
12.672;0.225;-1;
0.000;3.297;-1;
2.304;6.912;-1;
