x;y;1
7.296;5.601;0;
9.216;7.137;0;
15.360;10.977;-1;
9.984;11.745;-1;
14.976;6.144;-1;
1.536;6.144;-1;
8.448;10.752;0;
5.760;13.281;0;
11.136;8.673;-1;
14.976;7.680;0;
9.600;8.448;0;
4.224;13.056;-1;
4.992;10.752;-1;
1.920;7.680;-1;
8.064;13.056;-1;
15.360;9.441;-1;
11.904;6.369;0;
4.608;6.144;0;
6.144;2.529;-1;
12.672;4.833;-1;
13.440;13.281;-1;
11.136;7.680;0;
13.440;9.984;0;
8.832;5.601;-1;
4.992;4.608;-1;
14.592;1.761;-1;
14.208;15.360;-1;
2.304;0.000;-1;
10.368;0.225;-1;
0.384;4.065;-1;
0.768;14.592;-1;
