x;y;1
3.840;14.049;-1;
4.608;5.601;0;
6.144;14.049;-1;
13.824;9.984;-1;
7.680;13.056;0;
8.832;14.049;-1;
10.368;4.608;-1;
3.840;11.520;0;
6.912;4.065;-1;
8.064;10.752;0;
12.288;12.288;0;
5.760;11.745;0;
5.760;10.752;0;
1.152;12.513;0;
11.904;14.592;-1;
10.368;7.137;0;
10.368;13.824;0;
9.216;10.752;-1;
13.056;8.448;-1;
0.000;13.281;-1;
4.224;6.912;-1;
10.752;6.144;0;
8.064;7.905;-1;
3.840;9.984;-1;
14.208;12.513;-1;
1.152;0.993;-1;
0.768;3.297;-1;
6.528;1.761;-1;
15.360;1.761;-1;
3.072;1.761;-1;
0.000;9.441;-1;
