x;y;1
6.528;0.993;-1;
12.288;4.833;0;
9.984;10.752;-1;
11.520;10.752;0;
4.224;11.745;0;
10.752;4.833;0;
13.440;5.376;0;
3.072;12.288;-1;
13.824;3.840;-1;
5.376;5.601;0;
12.288;12.288;-1;
8.448;0.993;-1;
3.840;8.673;-1;
8.832;5.376;-1;
5.376;10.752;0;
5.376;2.529;-1;
4.992;7.137;0;
2.304;5.376;-1;
11.136;1.536;-1;
15.360;6.369;-1;
6.144;7.905;-1;
4.224;4.833;0;
9.600;4.065;0;
13.056;9.216;-1;
0.000;8.673;-1;
7.296;11.745;-1;
7.680;3.072;0;
1.536;7.680;0;
0.768;3.072;-1;
14.976;0.225;-1;
14.208;13.056;-1;
