x;y;1
13.056;7.137;-1;
6.528;14.817;-1;
6.528;5.601;-1;
8.064;2.529;-1;
4.608;10.752;-1;
10.368;11.520;0;
2.304;5.601;-1;
1.920;9.441;0;
9.600;9.441;0;
13.824;14.049;0;
2.688;13.056;-1;
14.976;14.592;-1;
11.520;13.824;-1;
0.000;9.984;-1;
7.296;9.984;-1;
12.672;11.520;-1;
4.992;5.601;0;
4.992;9.216;0;
3.840;4.608;0;
11.136;7.680;-1;
6.528;3.072;0;
3.456;2.529;-1;
7.296;4.065;0;
7.680;15.360;-1;
0.384;12.288;-1;
15.360;10.977;-1;
11.136;0.225;-1;
12.672;0.000;-1;
15.360;0.000;-1;
6.912;0.225;-1;
0.000;4.608;-1;
