x;y;1
13.440;6.369;0;
9.600;0.225;-1;
5.760;4.065;0;
3.072;7.905;0;
6.144;11.520;-1;
10.752;11.745;-1;
3.072;13.824;-1;
2.688;10.209;0;
5.760;1.761;-1;
13.056;4.065;0;
12.672;0.225;-1;
7.680;7.137;0;
0.384;9.441;-1;
14.592;3.072;-1;
6.912;4.833;-1;
12.672;3.072;-1;
4.992;8.448;-1;
15.360;6.369;-1;
0.768;12.513;0;
6.912;8.673;0;
8.064;8.448;-1;
10.368;6.912;0;
0.000;11.520;-1;
11.904;7.905;-1;
10.368;1.761;0;
1.536;6.369;-1;
10.752;5.601;-1;
1.536;14.817;-1;
3.840;1.536;-1;
9.984;14.049;-1;
14.976;11.745;-1;
