x;y;1
1.536;10.209;-1;
6.144;9.216;-1;
7.296;3.072;0;
4.608;5.601;0;
0.768;13.056;-1;
9.984;11.745;-1;
2.688;9.216;0;
7.680;11.520;0;
3.072;14.592;0;
13.824;3.840;-1;
8.832;2.304;0;
12.288;4.065;0;
3.840;10.752;0;
10.752;1.536;-1;
2.304;6.912;-1;
9.216;14.049;0;
3.072;12.513;-1;
6.912;12.513;-1;
7.680;9.441;0;
3.840;9.441;0;
12.288;8.448;-1;
8.064;15.360;-1;
4.224;15.360;-1;
9.216;0.000;-1;
3.840;4.065;-1;
8.064;4.065;-1;
10.752;6.912;-1;
13.440;14.592;-1;
4.608;0.993;-1;
15.360;9.441;-1;
13.824;0.225;-1;
