x;y;1
7.296;0.000;-1;
4.992;10.209;-1;
9.216;7.905;0;
12.288;8.673;0;
10.368;7.905;-1;
9.984;11.745;-1;
7.680;2.529;0;
2.688;12.288;0;
5.760;13.281;-1;
3.072;0.993;0;
7.296;4.608;-1;
4.224;1.536;-1;
5.376;5.601;0;
3.840;8.673;0;
8.832;5.376;0;
1.536;12.513;-1;
12.672;6.912;-1;
8.832;9.216;0;
9.600;0.768;-1;
7.296;10.977;0;
2.304;7.905;-1;
1.536;0.993;-1;
5.376;9.216;0;
6.144;7.905;-1;
5.760;0.768;0;
3.456;2.529;0;
11.904;12.513;-1;
14.592;14.592;-1;
13.440;4.065;-1;
0.384;4.608;-1;
7.680;15.360;-1;
