x;y;1
8.064;3.072;-1;
8.448;12.513;0;
3.840;14.592;-1;
8.064;10.209;-1;
0.000;3.072;-1;
5.376;8.448;0;
3.840;7.680;-1;
8.064;14.049;-1;
4.992;11.745;-1;
6.912;13.056;0;
1.152;10.209;0;
7.296;6.144;-1;
10.368;8.673;-1;
4.992;7.137;0;
2.688;3.297;0;
0.000;7.905;-1;
5.760;3.072;0;
10.752;13.824;-1;
0.384;1.761;-1;
8.064;7.905;0;
3.840;3.072;-1;
1.152;9.216;0;
1.152;11.745;-1;
14.592;14.049;-1;
13.440;9.216;-1;
0.768;14.049;-1;
7.680;0.768;-1;
11.520;3.297;-1;
13.440;0.225;-1;
14.976;3.072;-1;
14.208;12.513;-1;
