x;y;1
10.368;10.977;-1;
0.000;4.065;-1;
0.384;0.225;-1;
1.152;15.360;-1;
7.680;11.745;-1;
1.152;9.984;0;
3.840;14.592;-1;
2.688;12.513;0;
4.608;11.520;0;
0.384;14.049;-1;
7.296;4.833;-1;
5.376;8.448;-1;
6.528;14.049;-1;
2.304;0.225;-1;
4.608;13.281;0;
5.376;4.833;-1;
3.072;10.209;-1;
1.920;1.761;0;
3.840;2.304;-1;
3.456;4.065;0;
4.224;8.673;0;
0.000;10.209;-1;
0.384;2.529;0;
5.760;9.441;0;
11.904;10.209;0;
14.976;1.761;-1;
13.440;14.592;-1;
14.976;13.281;-1;
12.288;7.680;-1;
13.440;0.768;-1;
14.976;10.209;-1;
