x;y;1
13.824;13.056;-1;
12.288;8.673;-1;
5.376;7.137;0;
6.912;7.137;0;
14.592;10.752;-1;
2.688;1.761;-1;
2.304;3.297;0;
6.912;6.144;0;
1.536;9.441;-1;
10.368;9.441;-1;
0.384;4.608;-1;
12.288;2.529;-1;
11.520;13.056;0;
0.768;3.072;0;
14.592;11.745;0;
8.064;5.376;-1;
10.752;0.993;-1;
8.064;8.448;0;
3.072;10.977;-1;
4.224;4.833;-1;
12.288;1.536;0;
4.224;6.912;0;
5.760;9.441;-1;
6.528;0.993;-1;
10.752;14.592;-1;
6.912;14.817;-1;
15.360;0.000;-1;
15.360;1.761;-1;
0.768;13.824;-1;
3.072;14.049;-1;
0.768;0.225;-1;
