x;y;1
11.520;11.520;-1;
9.600;7.680;-1;
11.136;14.817;-1;
13.824;9.441;-1;
4.224;4.065;-1;
9.984;9.216;0;
2.688;8.673;-1;
4.608;11.520;0;
6.528;6.912;-1;
5.760;10.752;-1;
3.456;13.281;-1;
1.152;12.288;-1;
11.520;13.056;0;
1.536;3.297;-1;
4.608;13.281;0;
1.920;1.761;-1;
14.208;6.912;-1;
8.448;15.360;-1;
11.904;4.833;-1;
11.136;7.680;0;
4.992;6.144;0;
3.456;2.529;0;
9.984;12.513;0;
5.376;14.592;-1;
9.600;10.977;0;
14.976;2.529;-1;
13.440;0.000;-1;
14.592;14.817;-1;
0.000;9.984;-1;
4.224;0.000;-1;
0.384;6.912;-1;
