x;y;1
1.920;5.601;-1;
0.384;12.288;-1;
0.000;10.752;-1;
13.440;6.369;-1;
6.144;1.761;0;
7.296;2.529;-1;
7.296;6.912;-1;
13.440;12.513;0;
5.376;3.072;-1;
8.448;7.905;0;
3.456;0.768;-1;
12.288;13.281;-1;
0.768;8.448;-1;
3.456;5.601;0;
10.752;13.056;0;
11.136;10.209;-1;
7.680;5.601;0;
14.208;14.049;-1;
10.368;5.376;-1;
2.688;6.912;0;
3.072;4.608;0;
8.832;4.608;0;
3.456;9.216;-1;
9.600;11.520;0;
13.824;5.376;0;
3.456;2.529;0;
9.216;13.056;-1;
0.768;1.761;-1;
15.360;9.984;-1;
13.824;3.072;-1;
0.384;14.817;-1;
