x;y;1
1.152;5.376;0;
5.376;11.520;0;
3.840;0.768;-1;
1.920;3.840;0;
3.840;10.977;-1;
14.592;9.216;0;
1.152;6.369;-1;
10.752;13.281;-1;
9.216;9.216;0;
1.920;10.752;-1;
4.992;13.056;0;
2.688;6.144;0;
10.368;7.137;-1;
8.448;7.680;0;
6.912;12.513;-1;
0.000;3.297;-1;
3.456;4.833;0;
4.608;4.608;-1;
6.144;14.817;-1;
4.224;6.912;0;
4.224;3.297;0;
5.376;8.673;-1;
3.072;3.840;0;
10.368;9.984;-1;
14.976;10.209;-1;
12.672;14.817;-1;
8.448;2.304;-1;
0.384;0.225;-1;
13.056;4.608;-1;
11.904;0.768;-1;
14.976;3.840;-1;
