x;y;1
0.000;5.376;-1;
6.912;4.608;0;
7.296;3.072;-1;
2.688;14.817;-1;
4.224;10.752;0;
2.304;9.984;-1;
5.376;7.680;-1;
8.832;13.281;-1;
11.136;10.752;-1;
2.304;5.601;0;
11.904;13.281;0;
3.072;8.448;0;
4.224;14.592;0;
1.920;3.297;-1;
1.152;7.137;-1;
14.976;9.216;-1;
8.832;5.376;-1;
5.760;14.592;-1;
11.904;14.592;-1;
13.056;9.441;0;
5.376;4.833;0;
5.376;3.297;0;
10.368;11.745;0;
5.376;12.513;-1;
6.528;12.288;0;
14.592;5.376;-1;
4.992;2.304;-1;
12.288;7.905;-1;
15.360;3.297;-1;
9.984;0.768;-1;
12.672;3.072;-1;
