x;y;1
4.608;2.304;-1;
0.000;5.376;-1;
0.768;9.216;-1;
1.536;2.529;-1;
11.136;6.144;0;
3.072;7.680;-1;
3.072;4.833;0;
13.056;7.905;-1;
12.288;13.281;0;
9.216;4.065;0;
2.304;12.288;-1;
3.456;0.768;0;
14.208;0.768;-1;
13.440;1.761;0;
9.984;12.288;-1;
12.672;0.768;0;
12.672;9.984;-1;
2.304;0.000;-1;
8.064;9.441;-1;
6.144;6.369;-1;
11.520;1.761;-1;
10.368;4.833;-1;
1.920;6.912;0;
6.912;11.520;-1;
0.768;10.977;0;
1.920;8.448;0;
15.360;3.297;-1;
12.288;14.817;-1;
8.064;0.225;-1;
15.360;13.824;-1;
0.768;13.824;-1;
