x;y;1
6.528;0.993;-1;
12.288;8.673;0;
8.448;7.137;-1;
1.536;4.833;-1;
3.072;0.993;0;
6.912;4.065;-1;
5.760;5.601;0;
1.152;8.673;0;
3.456;13.056;-1;
10.752;10.209;-1;
5.760;9.984;-1;
11.520;5.601;-1;
8.448;14.049;0;
7.296;14.592;-1;
4.608;14.049;-1;
4.992;0.000;-1;
1.536;0.993;-1;
0.000;9.984;-1;
1.152;10.752;0;
6.912;11.520;0;
4.608;4.833;-1;
7.296;5.376;0;
1.536;7.680;-1;
12.288;11.520;-1;
2.688;6.369;0;
14.976;8.448;-1;
11.520;14.817;-1;
14.592;4.608;-1;
0.000;0.768;-1;
15.360;11.745;-1;
15.360;2.304;-1;
