x;y;1
4.992;7.680;0;
13.056;12.288;0;
10.752;9.984;-1;
9.216;13.281;-1;
14.208;0.225;-1;
6.528;13.824;-1;
11.136;5.601;0;
11.904;14.049;-1;
10.368;0.993;-1;
6.912;10.977;-1;
8.064;11.520;0;
12.288;4.065;-1;
3.456;5.601;-1;
2.304;8.673;-1;
8.832;6.912;-1;
12.672;0.768;0;
3.456;13.281;-1;
8.448;4.608;-1;
14.592;3.297;-1;
5.376;2.529;-1;
10.752;12.513;0;
9.600;10.752;0;
6.528;3.297;0;
4.992;11.520;0;
13.440;10.752;-1;
11.904;2.529;0;
0.000;14.592;-1;
0.768;1.761;-1;
6.144;0.000;-1;
0.000;7.680;-1;
15.360;7.137;-1;
