x;y;1
1.920;3.072;-1;
6.912;11.745;-1;
13.440;6.369;-1;
4.992;1.536;-1;
10.368;9.441;-1;
3.456;10.209;-1;
4.608;8.673;0;
8.832;10.752;0;
6.912;4.833;0;
8.832;9.216;0;
7.296;3.840;0;
14.208;8.448;-1;
7.680;2.304;0;
5.760;3.072;0;
7.296;0.225;-1;
8.832;3.840;-1;
2.304;5.376;-1;
3.840;4.608;0;
6.144;7.905;-1;
8.064;5.601;0;
10.752;11.520;0;
4.224;6.912;0;
9.216;0.993;-1;
12.288;11.520;-1;
13.440;0.000;-1;
14.976;14.049;-1;
15.360;5.601;-1;
3.840;13.056;-1;
13.056;14.817;-1;
0.768;14.817;-1;
0.384;10.209;-1;
