x;y;1
13.056;10.977;0;
11.136;5.601;0;
12.288;7.137;0;
3.072;14.592;-1;
10.368;9.441;-1;
4.224;14.592;0;
0.768;7.905;-1;
3.456;10.977;-1;
7.296;7.905;0;
3.456;8.448;0;
11.136;11.745;0;
2.304;6.369;-1;
6.528;9.216;-1;
12.672;12.288;0;
9.216;3.072;-1;
7.296;3.840;0;
7.680;0.993;-1;
13.824;9.216;-1;
8.064;12.288;0;
9.984;14.049;-1;
14.592;11.745;-1;
6.528;4.833;-1;
12.672;6.144;-1;
13.440;13.824;-1;
0.768;10.209;-1;
6.912;14.049;-1;
4.224;13.281;0;
9.600;0.000;-1;
0.000;14.817;-1;
15.360;14.817;-1;
13.440;1.536;-1;
