x;y;1
4.992;3.072;-1;
9.216;7.905;0;
5.376;7.680;0;
6.144;0.225;-1;
10.752;3.297;0;
11.520;10.977;0;
12.672;6.369;-1;
13.056;2.529;0;
0.384;4.833;-1;
12.288;9.984;-1;
12.288;13.281;-1;
5.376;13.281;-1;
1.152;3.840;0;
11.904;3.072;-1;
3.456;7.137;-1;
4.608;1.536;0;
12.672;10.977;0;
7.680;12.288;-1;
9.984;10.977;-1;
3.840;13.281;0;
7.296;7.680;-1;
13.056;4.833;0;
9.216;6.144;-1;
4.608;0.000;-1;
2.688;14.817;-1;
9.600;0.225;-1;
14.592;1.536;-1;
13.440;14.592;-1;
1.920;9.441;-1;
0.384;13.824;-1;
0.000;0.768;-1;
