x;y;1
3.456;11.745;0;
5.376;11.520;-1;
7.296;14.817;-1;
9.600;9.216;0;
14.976;11.520;-1;
9.600;11.745;-1;
8.064;11.520;0;
4.224;14.592;-1;
14.976;3.297;-1;
6.528;7.137;0;
14.976;9.216;-1;
4.608;7.905;-1;
13.440;3.840;0;
6.912;13.056;0;
1.152;12.513;-1;
8.064;8.673;0;
12.672;0.993;-1;
8.832;7.680;-1;
13.440;5.601;-1;
6.528;4.833;-1;
12.672;2.529;0;
12.288;7.680;-1;
8.448;3.840;0;
3.840;4.065;-1;
9.984;2.529;-1;
2.304;14.592;0;
15.360;10.209;0;
0.384;15.360;-1;
0.768;2.529;-1;
1.152;4.833;-1;
11.904;13.824;-1;
