x;y;1
8.064;12.513;0;
8.448;2.304;-1;
7.680;10.752;-1;
1.920;2.304;-1;
3.072;0.225;-1;
1.536;6.144;0;
8.448;0.225;-1;
6.912;4.065;0;
7.296;7.905;-1;
0.384;6.144;-1;
13.824;12.288;0;
10.368;5.601;-1;
8.832;8.448;0;
11.904;3.840;0;
13.824;5.601;0;
4.224;1.761;-1;
9.984;14.592;-1;
2.688;3.840;0;
13.056;3.072;-1;
11.904;9.216;0;
13.440;13.281;-1;
13.440;9.984;-1;
4.608;4.833;-1;
13.824;6.912;-1;
7.680;14.817;-1;
11.136;13.281;-1;
4.608;3.072;0;
3.072;12.288;-1;
12.288;0.225;-1;
0.000;12.288;-1;
0.384;9.984;-1;
