x;y;1
2.688;10.752;0;
13.824;9.984;-1;
6.528;5.376;0;
6.144;0.000;-1;
11.904;14.049;-1;
3.840;0.993;0;
12.288;12.288;0;
8.448;4.833;-1;
11.136;1.761;-1;
9.984;3.072;0;
13.824;12.513;0;
3.072;0.000;-1;
4.992;0.000;0;
4.224;10.209;-1;
2.304;1.761;-1;
15.360;10.752;-1;
8.448;10.977;-1;
14.976;13.824;-1;
10.368;8.448;-1;
6.912;11.520;0;
9.984;9.984;0;
12.288;3.072;-1;
4.992;4.833;-1;
0.384;9.216;-1;
2.688;13.281;-1;
15.360;2.529;-1;
0.384;6.369;-1;
6.528;14.049;-1;
14.592;6.144;-1;
0.000;12.513;-1;
13.824;0.000;-1;
