x;y;1
9.984;0.768;0;
5.376;6.369;0;
13.824;1.761;-1;
10.368;4.608;-1;
12.672;3.297;0;
13.056;0.000;-1;
8.064;3.072;0;
13.056;7.905;0;
7.680;0.225;0;
11.520;8.673;-1;
13.824;3.840;-1;
11.136;2.529;0;
3.456;5.376;-1;
8.832;0.000;-1;
4.992;8.673;-1;
6.528;7.137;0;
9.216;9.216;0;
11.136;11.745;-1;
8.064;1.761;0;
6.912;3.297;-1;
10.368;9.216;0;
4.224;2.529;-1;
8.448;13.056;0;
7.296;13.056;-1;
7.296;9.984;-1;
13.440;10.977;-1;
12.288;6.144;0;
13.056;4.833;0;
14.592;7.905;-1;
3.456;13.824;-1;
1.920;13.281;-1;
