x;y;1
2.304;11.520;-1;
4.608;7.137;0;
10.752;7.905;-1;
9.600;12.288;0;
11.520;14.592;-1;
5.760;13.281;0;
12.288;9.216;0;
2.688;7.137;-1;
12.672;6.912;-1;
5.760;14.592;-1;
1.536;5.601;0;
7.296;3.840;0;
6.144;4.833;-1;
8.064;12.288;0;
13.440;11.745;-1;
15.360;7.680;-1;
3.072;10.209;0;
14.208;7.905;0;
5.760;9.216;-1;
9.600;13.824;0;
7.680;14.817;-1;
9.600;10.977;-1;
1.152;9.216;-1;
7.680;1.536;-1;
0.000;12.288;-1;
2.688;0.225;-1;
9.984;3.072;-1;
15.360;0.768;-1;
0.000;4.608;-1;
1.152;0.225;-1;
14.976;2.304;-1;
