x;y;1
3.840;6.369;0;
8.448;2.304;0;
4.992;1.536;0;
4.608;8.448;-1;
13.824;3.297;0;
11.904;1.536;-1;
8.064;10.977;-1;
12.288;9.984;0;
0.768;7.905;-1;
11.136;11.745;-1;
1.536;4.065;-1;
8.448;4.608;-1;
14.208;13.281;0;
2.304;7.137;0;
14.592;2.304;-1;
3.840;0.225;-1;
9.216;0.768;-1;
14.208;7.905;-1;
11.904;8.673;-1;
13.056;12.513;-1;
4.224;3.840;-1;
13.440;0.225;-1;
9.600;3.297;0;
7.680;8.448;-1;
5.376;6.912;0;
0.768;13.281;-1;
3.456;14.592;-1;
1.536;0.225;-1;
8.448;14.049;-1;
15.360;14.049;-1;
1.152;11.520;-1;
