x;y;1
13.440;7.905;-1;
6.528;12.513;-1;
7.680;3.297;-1;
0.000;14.592;-1;
0.768;13.281;0;
3.840;13.824;-1;
5.760;13.824;0;
3.840;6.912;-1;
1.152;15.360;-1;
9.216;9.441;-1;
9.984;7.905;0;
9.984;13.824;-1;
10.752;9.441;0;
1.536;1.761;-1;
11.520;13.281;-1;
4.992;11.745;0;
3.840;9.441;-1;
11.520;8.448;0;
2.304;4.608;0;
8.064;5.376;-1;
6.144;10.752;0;
0.000;11.520;-1;
0.384;3.840;-1;
4.608;3.072;-1;
4.992;4.608;0;
14.976;0.000;-1;
0.000;0.000;-1;
13.824;1.536;-1;
14.592;12.288;-1;
10.752;1.761;-1;
14.592;4.608;-1;
