x;y;1
11.904;10.752;0;
14.208;9.216;0;
1.152;5.376;-1;
5.376;13.056;0;
1.920;2.304;-1;
10.752;10.977;0;
1.920;3.297;0;
7.296;7.905;-1;
8.832;14.817;-1;
1.536;11.745;-1;
2.688;5.601;0;
6.912;12.288;0;
6.528;10.977;-1;
2.304;7.905;-1;
10.368;8.673;-1;
4.992;7.137;-1;
11.904;13.056;-1;
2.304;10.752;0;
13.440;2.529;0;
13.056;8.673;-1;
13.056;5.601;-1;
5.376;14.592;-1;
3.072;14.817;-1;
15.360;10.209;-1;
14.592;1.761;-1;
0.384;14.049;-1;
10.368;0.000;-1;
6.912;2.304;-1;
4.992;0.000;-1;
15.360;5.376;-1;
13.824;13.824;-1;
