x;y;1
5.760;6.369;-1;
10.368;4.608;0;
6.912;8.448;0;
1.152;1.761;0;
3.072;6.144;-1;
11.520;8.673;-1;
11.904;3.297;-1;
10.752;10.209;0;
0.000;0.993;-1;
2.688;4.833;0;
3.840;1.536;0;
9.984;12.288;-1;
1.536;0.768;-1;
0.768;4.065;-1;
13.440;9.216;0;
6.144;13.824;-1;
5.760;0.993;-1;
13.056;13.056;-1;
6.528;10.977;-1;
4.992;11.520;0;
14.208;6.912;-1;
14.976;10.977;-1;
7.296;3.297;-1;
7.680;4.608;0;
4.224;12.513;-1;
5.760;2.304;0;
8.448;0.000;-1;
9.984;5.601;-1;
12.288;0.225;-1;
15.360;14.049;-1;
0.384;13.056;-1;
