x;y;1
8.448;1.536;0;
9.984;13.056;-1;
12.672;7.680;0;
4.224;10.752;0;
5.760;7.137;0;
14.592;10.752;0;
11.136;3.297;-1;
2.688;10.209;-1;
6.912;6.144;-1;
10.368;0.993;0;
6.528;10.752;0;
8.448;9.984;-1;
6.912;4.065;0;
3.456;8.448;-1;
14.976;9.441;-1;
4.224;14.049;0;
9.600;0.000;-1;
13.440;10.209;-1;
3.840;1.536;0;
1.536;0.768;-1;
5.760;2.529;-1;
11.520;0.000;-1;
5.376;14.049;-1;
8.832;4.608;0;
3.072;0.000;-1;
3.456;12.513;-1;
8.448;12.288;0;
11.136;7.680;-1;
2.688;2.304;-1;
15.360;3.072;-1;
13.824;13.281;-1;
