x;y;1
7.680;9.984;-1;
10.752;9.984;-1;
9.984;2.304;0;
8.832;13.824;0;
3.456;3.840;0;
0.768;6.912;-1;
3.456;5.376;-1;
1.920;6.144;0;
5.376;13.281;-1;
9.216;0.225;-1;
8.448;8.448;0;
8.832;6.912;-1;
6.912;4.833;-1;
8.832;14.817;-1;
7.296;12.513;0;
7.296;14.592;-1;
11.520;1.761;0;
13.824;3.072;-1;
8.064;5.376;0;
6.912;8.673;0;
3.840;2.304;-1;
9.216;9.984;0;
10.752;4.065;-1;
5.376;6.912;0;
0.384;12.288;-1;
13.440;13.056;-1;
13.440;0.000;-1;
0.768;15.360;-1;
13.440;9.216;-1;
0.000;9.216;-1;
15.360;3.840;-1;
