x;y;1
3.072;10.752;-1;
3.456;1.761;-1;
13.440;0.993;-1;
13.824;4.833;0;
11.136;6.144;0;
4.224;11.745;0;
6.144;9.984;0;
14.976;1.761;-1;
8.832;8.673;0;
7.296;10.752;-1;
4.992;1.761;-1;
4.992;13.056;0;
14.976;9.216;-1;
12.288;4.065;-1;
3.456;13.281;-1;
11.520;7.905;-1;
2.688;5.601;0;
15.360;4.833;0;
13.824;2.304;0;
0.768;12.513;0;
0.384;11.520;-1;
4.224;4.833;-1;
8.064;7.680;-1;
5.376;14.592;-1;
15.360;6.144;-1;
4.608;7.680;-1;
11.904;14.817;-1;
8.064;0.225;-1;
15.360;15.360;-1;
14.592;11.520;-1;
1.152;4.608;-1;
