x;y;1
6.912;13.281;0;
12.672;14.817;-1;
3.072;9.984;0;
6.912;8.448;-1;
14.592;7.137;-1;
6.144;10.209;0;
1.536;4.833;0;
2.304;12.288;0;
12.288;12.288;-1;
11.136;11.745;0;
2.688;4.833;0;
4.224;11.520;-1;
8.064;14.049;-1;
10.368;13.281;0;
3.840;13.056;0;
2.304;6.912;-1;
8.448;13.056;0;
4.992;7.137;0;
2.304;2.529;-1;
11.520;9.216;-1;
8.832;1.536;-1;
4.224;14.817;-1;
7.296;3.297;-1;
9.600;2.529;0;
5.376;4.608;-1;
0.768;12.288;-1;
0.768;13.824;-1;
0.768;6.144;-1;
14.592;14.817;-1;
14.592;4.608;-1;
15.360;8.448;-1;
