x;y;1
8.064;0.768;0;
14.976;4.608;-1;
7.680;13.056;0;
3.072;3.297;-1;
9.600;12.288;-1;
1.152;9.984;-1;
13.440;5.376;0;
6.144;0.993;0;
3.072;8.448;0;
7.680;10.977;-1;
5.376;0.000;-1;
2.688;6.912;0;
1.152;12.513;-1;
9.600;4.608;-1;
5.376;9.216;-1;
12.288;7.680;-1;
9.600;7.905;-1;
12.288;3.840;0;
0.000;11.745;-1;
11.904;5.601;0;
13.440;2.529;-1;
9.216;0.993;-1;
0.768;6.144;-1;
4.224;3.297;0;
4.992;4.833;-1;
7.680;8.673;0;
10.752;6.912;0;
6.528;4.608;0;
7.296;14.817;-1;
14.592;9.216;-1;
14.208;14.049;-1;
