x;y;1
4.224;7.137;0;
12.288;4.833;-1;
11.136;3.840;0;
14.976;3.297;-1;
8.832;7.137;0;
7.680;4.833;-1;
11.136;2.529;-1;
3.072;13.056;-1;
10.752;10.209;0;
15.360;5.601;-1;
11.520;7.680;0;
6.528;9.216;0;
12.288;9.441;-1;
10.368;7.680;-1;
3.456;11.520;0;
7.680;13.281;-1;
5.760;14.592;-1;
11.520;13.281;-1;
3.072;4.608;-1;
3.456;9.216;-1;
14.592;11.745;-1;
6.528;10.977;-1;
13.440;5.601;0;
5.376;4.833;0;
13.056;13.281;0;
5.376;6.144;-1;
15.360;1.536;-1;
0.384;6.369;-1;
14.976;14.592;-1;
3.072;2.529;-1;
0.768;12.513;-1;
