x;y;1
1.920;5.601;-1;
6.912;15.360;0;
14.208;6.144;-1;
6.144;1.761;0;
3.072;9.984;-1;
6.912;10.209;0;
14.592;10.752;0;
8.448;12.513;-1;
5.376;7.905;-1;
10.368;6.144;-1;
11.136;10.977;0;
14.592;12.288;-1;
12.288;13.281;-1;
3.456;3.072;-1;
3.072;5.376;0;
12.672;9.216;-1;
6.912;3.297;-1;
6.528;8.673;0;
8.064;9.984;-1;
9.984;8.448;0;
11.520;7.137;0;
4.608;1.536;-1;
14.208;7.905;0;
3.840;11.745;-1;
9.600;4.065;0;
8.064;6.144;0;
5.760;15.360;-1;
11.520;3.072;-1;
14.208;1.536;-1;
14.592;15.360;-1;
0.000;13.281;-1;
