x;y;1
8.064;12.513;0;
7.296;10.209;0;
9.984;11.745;-1;
4.608;9.984;-1;
8.832;4.065;0;
7.296;14.817;-1;
11.136;13.056;0;
5.376;13.056;-1;
7.680;13.824;0;
12.288;13.281;0;
10.752;5.376;0;
10.752;9.441;0;
0.384;14.049;-1;
6.144;10.977;0;
15.360;13.824;-1;
4.992;5.376;-1;
13.056;14.592;-1;
1.920;11.745;-1;
0.384;13.056;0;
12.672;6.144;-1;
14.976;12.513;-1;
8.832;2.529;-1;
6.528;12.288;0;
7.296;5.376;-1;
13.056;9.216;-1;
9.216;8.448;-1;
12.672;0.225;-1;
0.384;9.441;-1;
12.672;2.529;-1;
0.000;0.768;-1;
4.224;0.000;-1;
