x;y;1
0.384;13.281;0;
11.520;11.520;-1;
9.216;10.209;-1;
0.000;14.592;-1;
4.224;10.752;-1;
2.688;10.752;0;
14.592;7.680;0;
14.976;6.144;-1;
4.992;0.993;-1;
13.056;7.905;-1;
2.304;5.601;-1;
12.672;14.049;-1;
3.456;8.673;0;
10.752;10.209;0;
12.288;9.441;0;
8.064;1.761;-1;
1.152;6.912;-1;
3.840;1.761;0;
7.296;0.225;-1;
8.064;5.601;-1;
2.688;13.824;-1;
7.680;4.608;0;
0.768;11.745;-1;
6.144;7.905;-1;
15.360;1.536;-1;
13.056;2.529;-1;
1.920;1.536;-1;
15.360;14.049;-1;
9.984;14.817;-1;
15.360;11.520;-1;
6.912;14.049;-1;
