x;y;1
7.296;3.072;0;
9.600;14.049;0;
9.216;12.288;0;
9.984;7.137;-1;
6.144;5.601;0;
11.904;14.049;-1;
14.592;1.536;-1;
6.528;7.680;-1;
11.904;3.297;0;
10.752;2.529;-1;
8.064;1.761;-1;
13.824;9.216;-1;
8.064;5.376;0;
10.752;8.673;0;
12.672;8.673;0;
12.672;6.144;0;
12.672;4.833;-1;
11.904;9.984;0;
9.984;10.977;-1;
7.296;4.065;-1;
15.360;6.912;-1;
10.752;15.360;-1;
7.680;8.448;0;
7.296;11.745;-1;
8.832;9.984;0;
0.000;6.369;-1;
1.152;14.592;-1;
5.760;14.049;-1;
1.536;4.608;-1;
0.384;1.761;-1;
13.440;0.225;-1;
