x;y;1
10.752;0.768;-1;
13.056;7.137;-1;
9.216;6.912;0;
12.672;14.817;-1;
13.824;13.056;-1;
3.840;10.977;-1;
5.376;5.376;-1;
11.136;3.840;0;
4.608;8.448;0;
6.912;9.984;0;
5.376;0.000;-1;
3.456;7.905;-1;
13.056;4.608;0;
12.288;10.977;-1;
11.136;12.288;0;
4.224;2.529;-1;
9.984;14.049;-1;
7.680;5.376;0;
13.440;11.745;0;
6.528;11.520;-1;
9.600;8.673;-1;
8.832;3.840;-1;
13.056;3.072;-1;
14.592;4.833;-1;
10.752;8.448;0;
3.456;0.225;-1;
9.984;2.529;0;
8.448;2.529;0;
6.144;1.536;0;
0.768;0.993;-1;
0.768;7.905;-1;
