x;y;1
12.288;10.209;0;
4.992;7.680;0;
6.912;5.376;-1;
6.144;1.761;-1;
9.216;11.745;-1;
0.000;6.144;-1;
1.536;8.673;-1;
3.840;0.993;-1;
11.904;3.297;-1;
3.456;7.905;0;
6.144;13.824;-1;
0.000;4.608;-1;
4.608;10.209;-1;
8.064;5.376;0;
8.832;3.840;0;
13.440;9.441;-1;
1.920;6.912;0;
8.064;8.448;-1;
12.672;11.745;0;
6.912;11.520;0;
3.072;4.065;0;
2.688;3.072;-1;
9.984;9.984;0;
10.752;4.065;0;
13.824;13.281;-1;
10.752;5.601;-1;
14.208;6.369;-1;
10.368;0.225;-1;
14.976;0.768;-1;
13.824;14.817;-1;
7.680;15.360;-1;
