x;y;1
13.824;8.448;0;
11.904;7.680;0;
9.600;14.817;-1;
3.840;4.833;-1;
9.216;9.441;0;
6.528;2.304;-1;
3.072;7.680;-1;
3.840;11.520;-1;
7.680;1.536;0;
2.304;11.745;-1;
6.912;4.833;0;
5.760;9.984;-1;
13.056;5.376;-1;
12.288;9.441;-1;
13.824;0.993;-1;
4.608;7.905;0;
8.064;9.216;0;
15.360;9.216;-1;
13.056;14.049;-1;
3.456;9.216;0;
11.520;13.824;0;
7.296;0.225;-1;
8.832;10.977;-1;
12.288;0.993;0;
9.600;13.824;0;
8.064;6.369;-1;
11.904;2.529;-1;
11.520;5.376;0;
6.912;15.360;-1;
14.976;14.592;-1;
0.768;2.304;-1;
