x;y;1
11.520;9.441;-1;
1.536;9.984;0;
5.760;8.448;0;
11.136;5.601;-1;
6.144;4.608;0;
6.528;11.745;-1;
1.536;8.448;-1;
1.536;12.288;-1;
11.136;11.745;-1;
1.152;3.840;-1;
2.688;7.680;0;
4.608;7.905;-1;
8.064;14.049;-1;
10.368;9.216;0;
9.600;7.137;0;
13.824;4.608;-1;
4.992;9.441;0;
8.064;13.056;0;
3.840;1.761;-1;
7.680;6.369;-1;
9.984;14.817;-1;
11.136;7.680;0;
8.832;10.977;0;
2.688;4.608;0;
4.608;3.840;-1;
3.840;9.984;0;
11.520;0.993;-1;
15.360;3.072;-1;
15.360;6.369;-1;
0.768;14.817;-1;
13.056;13.824;-1;
