x;y;1
11.520;9.441;0;
13.056;6.912;0;
14.592;7.680;-1;
8.448;7.137;-1;
3.840;14.592;-1;
7.680;10.977;0;
2.304;12.288;-1;
12.288;13.281;0;
12.288;10.752;-1;
5.376;10.752;0;
10.752;6.369;-1;
9.600;4.608;0;
6.912;12.513;-1;
13.440;8.448;0;
5.376;9.216;-1;
1.920;10.209;0;
11.136;14.592;-1;
8.448;3.840;-1;
0.384;10.209;-1;
13.824;13.281;-1;
9.600;10.977;-1;
2.688;14.592;0;
6.528;0.000;-1;
3.456;0.000;-1;
1.152;15.360;-1;
15.360;15.360;-1;
1.920;4.065;-1;
14.592;4.833;-1;
11.136;0.993;-1;
3.456;1.536;-1;
0.768;6.369;-1;
