x;y;1
11.136;3.072;0;
4.608;2.304;-1;
9.600;14.049;-1;
5.760;5.376;-1;
11.904;10.752;-1;
3.840;10.977;0;
8.064;3.840;0;
1.536;6.144;-1;
3.072;6.144;0;
10.368;0.993;-1;
11.520;14.592;-1;
15.360;13.281;-1;
1.152;7.137;0;
9.984;8.673;-1;
6.912;13.056;-1;
3.840;13.056;-1;
9.216;3.297;0;
6.912;10.752;0;
13.440;13.824;-1;
4.224;3.840;0;
4.224;9.441;0;
1.152;9.441;-1;
12.288;0.993;-1;
9.984;4.608;-1;
14.976;12.288;0;
0.768;2.304;-1;
5.760;9.441;-1;
14.976;2.529;-1;
0.384;0.993;-1;
0.768;14.049;-1;
4.224;0.000;-1;
