x;y;1
3.072;10.752;0;
9.216;13.281;-1;
3.840;6.912;-1;
3.072;3.297;-1;
0.000;8.448;-1;
13.440;4.833;-1;
10.752;4.833;-1;
6.912;10.977;0;
1.536;10.977;-1;
3.456;8.673;0;
1.536;13.056;-1;
1.536;14.817;0;
8.448;9.441;-1;
7.296;3.840;0;
2.304;7.905;0;
7.680;6.912;-1;
8.832;3.840;0;
5.376;11.745;-1;
3.840;4.608;0;
11.904;5.601;0;
0.384;14.817;-1;
6.144;3.072;-1;
4.608;9.441;0;
11.904;14.817;-1;
8.832;15.360;-1;
14.592;10.752;-1;
12.672;1.536;-1;
8.832;0.000;-1;
11.136;0.000;-1;
0.384;0.768;-1;
0.384;3.840;-1;
