x;y;1
6.912;11.745;0;
9.216;6.912;-1;
1.920;12.513;-1;
0.384;8.448;0;
1.536;11.520;0;
4.608;10.752;-1;
8.064;3.840;-1;
9.600;9.216;0;
12.672;5.376;-1;
13.824;12.288;-1;
2.688;15.360;-1;
10.752;9.441;-1;
4.224;13.056;0;
8.832;5.376;0;
0.768;4.065;-1;
3.456;11.520;0;
4.992;14.592;-1;
9.984;14.049;-1;
11.520;13.824;0;
3.840;4.608;-1;
14.208;9.441;0;
5.376;11.745;0;
15.360;8.673;-1;
6.912;14.049;-1;
0.384;10.209;-1;
0.768;5.376;0;
0.384;6.912;-1;
9.984;1.536;-1;
4.992;0.993;-1;
14.976;5.601;-1;
14.976;13.824;-1;
