x;y;1
7.296;0.000;0;
11.136;12.513;0;
10.368;4.608;-1;
3.456;9.441;-1;
7.680;12.513;-1;
5.760;8.448;0;
9.600;13.281;0;
0.384;7.680;-1;
4.224;3.072;-1;
8.064;11.520;0;
11.904;1.761;-1;
1.536;13.056;0;
7.296;7.905;-1;
8.448;0.993;-1;
7.296;4.833;-1;
2.688;0.225;-1;
2.688;4.833;-1;
1.536;11.745;-1;
5.376;2.304;0;
10.752;13.824;-1;
5.376;6.144;0;
12.672;3.840;-1;
5.760;0.000;-1;
1.920;8.448;0;
4.608;9.441;0;
14.592;0.000;-1;
13.056;9.984;-1;
14.976;5.601;-1;
14.208;14.592;-1;
0.768;14.817;-1;
0.384;1.536;-1;
