x;y;1
6.912;15.360;-1;
8.448;11.745;0;
11.136;11.520;0;
9.216;9.441;0;
2.688;12.513;-1;
2.304;5.601;-1;
3.456;6.369;0;
13.824;8.673;0;
6.144;9.441;0;
3.840;7.680;-1;
6.144;4.065;-1;
10.752;13.056;-1;
2.304;10.209;-1;
9.216;3.072;0;
8.448;6.369;-1;
4.992;14.592;-1;
6.144;13.281;0;
2.688;4.065;0;
7.296;10.977;-1;
12.672;9.441;-1;
8.064;2.304;-1;
3.840;2.304;-1;
7.296;7.680;0;
12.672;12.513;-1;
7.296;6.369;0;
12.672;2.304;-1;
1.152;1.761;-1;
14.208;3.840;-1;
14.976;13.281;-1;
15.360;7.680;-1;
2.304;14.592;-1;
