x;y;1
9.600;7.680;0;
10.752;9.984;0;
3.456;14.592;0;
4.224;4.065;-1;
7.680;11.745;0;
11.904;13.281;-1;
7.296;6.912;0;
2.688;10.209;-1;
2.304;14.817;-1;
5.376;14.817;-1;
1.536;9.441;0;
8.448;7.905;-1;
3.456;7.905;0;
12.672;9.984;-1;
4.224;13.056;0;
14.592;10.209;-1;
0.384;7.905;-1;
9.600;5.376;-1;
13.824;11.520;0;
0.384;12.513;-1;
1.152;10.977;0;
6.144;10.752;-1;
6.144;7.680;0;
4.608;9.441;0;
4.608;7.680;-1;
8.064;13.281;-1;
13.824;4.833;-1;
11.904;0.000;-1;
0.384;3.297;-1;
8.448;0.768;-1;
15.360;0.225;-1;
