x;y;1
6.528;12.513;-1;
6.144;1.761;-1;
5.760;3.297;0;
9.216;13.281;-1;
11.520;0.768;-1;
8.064;0.225;-1;
4.224;5.601;-1;
7.680;11.520;0;
13.056;3.840;0;
6.912;4.065;0;
15.360;7.137;-1;
15.360;2.529;-1;
2.304;12.288;0;
12.672;0.768;0;
9.984;3.072;0;
14.976;13.281;-1;
13.056;14.049;-1;
15.360;4.833;-1;
11.520;8.448;-1;
15.360;9.441;-1;
3.456;12.288;-1;
11.136;14.592;-1;
15.360;0.225;-1;
15.360;11.520;0;
9.216;5.376;0;
14.208;1.536;0;
3.072;4.065;-1;
8.064;6.144;-1;
10.752;4.065;-1;
9.984;0.225;0;
0.768;13.281;-1;
