x;y;1
10.368;2.304;0;
6.528;10.209;-1;
4.224;7.137;-1;
9.600;0.993;-1;
8.064;3.072;0;
8.832;13.281;-1;
12.672;6.369;-1;
6.912;14.817;-1;
4.608;8.448;0;
1.152;1.761;0;
9.216;4.833;-1;
10.368;9.441;-1;
5.760;14.049;0;
13.056;2.304;-1;
5.760;12.513;-1;
13.056;4.608;0;
2.304;10.209;-1;
1.920;7.680;-1;
13.440;12.288;-1;
3.072;3.072;-1;
8.832;6.144;0;
8.832;10.977;0;
1.920;0.768;-1;
6.528;3.840;-1;
3.072;1.761;0;
11.904;12.513;0;
14.976;6.369;-1;
12.672;14.817;-1;
14.208;0.225;-1;
5.376;0.000;-1;
1.536;14.817;-1;
