x;y;1
11.904;6.912;-1;
2.688;8.448;-1;
12.288;12.513;-1;
10.752;14.049;-1;
3.072;3.297;0;
12.672;2.304;-1;
7.296;12.288;0;
11.136;8.448;0;
7.680;10.977;0;
3.840;0.993;-1;
6.528;8.448;-1;
9.216;4.065;-1;
4.992;13.056;-1;
14.592;4.608;-1;
5.760;10.209;0;
2.304;10.209;0;
5.376;2.529;-1;
0.384;7.905;-1;
4.224;10.209;0;
9.984;8.448;0;
8.448;3.072;0;
2.304;12.513;-1;
9.984;9.984;-1;
8.832;12.288;0;
7.296;14.049;-1;
14.976;3.072;-1;
14.208;0.225;-1;
1.536;14.817;-1;
1.536;1.761;-1;
0.384;4.608;-1;
7.296;0.225;-1;
